"VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
2,"2016-01-01 00:59:52","2016-01-01 01:13:44","N",1,-73.9607086181641,40.6488151550293,-73.9607391357422,40.6970062255859,1,3.57,13.5,0.5,0.5,2,0,NA,0.3,16.8,1,1
2,"2016-01-01 00:02:22","2016-01-01 00:06:59","N",1,-73.9193878173828,40.7584419250488,-73.9072265625,40.7535209655762,1,0.84,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-01 00:16:59","2016-01-01 00:24:23","N",1,-73.9429702758789,40.8110084533691,-73.9408111572266,40.8293952941895,1,1.49,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-01 00:20:21","2016-01-01 00:34:23","N",1,-73.9575347900391,40.8002777099609,-73.9276885986328,40.806583404541,2,2.8,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
1,"2016-01-01 00:56:00","2016-01-01 01:03:38","N",1,-73.951286315918,40.7115669250488,-73.9335784912109,40.7106094360352,1,1.4,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,1,1
1,"2016-01-01 00:52:23","2016-01-01 01:07:43","N",1,-73.9790802001953,40.6924591064453,-73.9577713012695,40.6711044311523,1,2.7,12,0.5,0.5,3.95,0,NA,0.3,17.25,1,1
1,"2016-01-01 00:52:19","2016-01-01 00:56:18","N",1,-73.9180450439453,40.7702407836914,-73.918815612793,40.765739440918,1,0.6,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,1,1
1,"2016-01-01 00:45:05","2016-01-01 00:50:03","N",1,-73.9221496582031,40.771053314209,-73.921516418457,40.7626991271973,1,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
1,"2016-01-01 00:43:15","2016-01-01 00:52:15","N",1,-73.9357299804688,40.8219566345215,-73.9513092041016,40.8085479736328,1,1.5,8,0.5,0.5,0,0,NA,0.3,9.3,1,1
1,"2016-01-01 00:41:12","2016-01-01 00:45:31","N",1,-73.940315246582,40.7173500061035,-73.9413299560547,40.7132720947266,2,0.4,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
1,"2016-01-01 00:22:41","2016-01-01 00:35:44","N",1,-73.9944076538086,40.6903839111328,-73.9560852050781,40.7213287353516,1,3.9,14.5,0.5,0.5,0,0,NA,0.3,15.8,2,1
1,"2016-01-01 00:20:30","2016-01-01 00:35:41","N",1,-73.9624862670898,40.7197151184082,-73.9364776611328,40.7114791870117,1,2.3,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
2,"2016-01-01 01:02:15","2016-01-01 01:06:00","N",1,-73.9361267089844,40.8498573303223,-73.9392929077148,40.8427276611328,1,0.53,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-01 01:17:26","2016-01-01 01:28:06","N",1,-73.9630126953125,40.6739273071289,-73.9927215576172,40.6934852600098,1,2.55,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1
2,"2016-01-01 01:27:59","2016-01-01 01:28:15","N",1,-73.9402160644531,40.8252983093262,-73.9409103393555,40.8242835998535,1,0,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1
2,"2016-01-01 01:11:15","2016-01-01 01:27:56","N",1,-73.9061431884766,40.8235015869141,-73.9374313354492,40.8418121337891,1,3.17,13.5,0.5,0.5,0,0,NA,0.3,14.8,2,1
2,"2016-01-01 01:24:45","2016-01-01 01:30:45","N",1,-73.8907623291016,40.7463111877441,-73.881477355957,40.7521133422852,1,0.93,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-01 01:26:05","2016-01-01 01:40:51","N",1,-73.9018936157227,40.8193397521973,-73.8833618164062,40.8453903198242,1,2.26,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
2,"2016-01-01 01:25:27","2016-01-01 01:42:51","N",1,-73.9583740234375,40.6807670593262,-73.9336318969727,40.7107467651367,1,3.55,14,0.5,0.5,3.06,0,NA,0.3,18.36,1,1
2,"2016-01-01 01:39:15","2016-01-01 01:44:29","N",1,-73.9514312744141,40.7433738708496,-73.9471054077148,40.7260665893555,3,1.4,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,1,1
2,"2016-01-01 01:35:48","2016-01-01 01:46:39","N",1,-73.8673400878906,40.7494125366211,-73.8843841552734,40.7497711181641,1,0.91,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-01 01:39:19","2016-01-01 01:47:56","N",1,-73.9437789916992,40.8353462219238,-73.9307861328125,40.8532638549805,1,1.43,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-01 01:33:47","2016-01-01 01:51:10","N",1,-73.948600769043,40.8015518188477,-73.9921112060547,40.7664337158203,1,5,18,0.5,0.5,0,0,NA,0.3,19.3,2,1
2,"2016-01-01 01:31:47","2016-01-01 01:51:52","N",1,-73.8070755004883,40.6995086669922,-73.8077392578125,40.7004661560059,1,8.32,24.5,0.5,0.5,0,0,NA,0.3,25.8,2,1
2,"2016-01-01 01:49:52","2016-01-01 01:56:13","N",1,-73.9778213500977,40.6847381591797,-73.9765319824219,40.6943817138672,1,1.08,6.5,0.5,0.5,2.34,0,NA,0.3,10.14,1,1
2,"2016-01-01 01:47:10","2016-01-01 01:58:33","N",1,-73.9021682739258,40.7457809448242,-73.884033203125,40.7394332885742,1,1.51,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,1,1
2,"2016-01-01 01:54:25","2016-01-01 02:00:03","N",1,-73.8624267578125,40.7298469543457,-73.8654403686523,40.7219047546387,1,1.24,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-01 01:51:04","2016-01-01 02:02:34","N",1,-73.922233581543,40.7771148681641,-73.9165954589844,40.7632751464844,1,1.43,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,"2016-01-01 01:38:48","2016-01-01 02:04:14","N",1,-73.9366607666016,40.6979103088379,-73.8841857910156,40.7475662231445,1,5.68,22.5,0.5,0.5,0,0,NA,0.3,23.8,2,1
2,"2016-01-01 01:28:57","2016-01-01 02:08:19","N",1,-73.9486541748047,40.6802864074707,-73.9216995239258,40.766414642334,1,9.74,34.5,0.5,0.5,0,0,NA,0.3,35.8,1,1
2,"2016-01-01 01:59:58","2016-01-01 02:13:42","N",1,-73.9942398071289,40.6901359558105,-73.9479064941406,40.6732788085938,2,2.98,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
1,"2016-01-01 01:59:17","2016-01-01 02:05:49","N",1,-73.9846954345703,40.663215637207,-73.9806365966797,40.6765213012695,3,1.2,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,1,1
1,"2016-01-01 01:48:47","2016-01-01 02:24:49","N",1,-73.90283203125,40.6759872436523,-73.6988677978516,40.6912574768066,1,14.5,41,0.5,0.5,0,0,NA,0.3,42.3,2,1
1,"2016-01-01 01:43:49","2016-01-01 02:20:13","N",1,-73.9114990234375,40.7755012512207,-73.9745254516602,40.7951278686523,1,7.5,30.5,0.5,0.5,1,0,NA,0.3,32.8,1,1
1,"2016-01-01 01:33:38","2016-01-01 01:47:38","N",1,-73.9488296508789,40.6541976928711,-73.9532852172852,40.6859664916992,1,2.6,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,1,1
1,"2016-01-01 01:08:29","2016-01-01 01:19:06","N",1,-73.9121246337891,40.774974822998,-73.9227600097656,40.7665786743164,1,0.9,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-01 02:05:43","2016-01-01 02:16:08","N",1,-73.9399261474609,40.7084159851074,-73.9550552368164,40.6947250366211,1,1.93,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-01 02:00:51","2016-01-02 01:50:03","N",1,-73.95654296875,40.8123664855957,-73.8960723876953,40.8238906860352,1,7.41,24.5,0.5,0.5,2.58,0,NA,0.3,28.38,1,1
2,"2016-01-01 02:09:55","2016-01-01 02:28:20","N",1,-73.9528350830078,40.6778030395508,-73.9529266357422,40.7270851135254,5,5.24,18,0.5,0.5,4.82,0,NA,0.3,24.12,1,1
2,"2016-01-01 02:14:17","2016-01-01 02:30:46","N",1,-73.9651718139648,40.712703704834,-73.9294586181641,40.7081832885742,1,2.7,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
2,"2016-01-01 02:23:04","2016-01-01 02:32:19","N",1,-73.9524536132812,40.714168548584,-73.9367294311523,40.7114524841309,3,1.12,7.5,0.5,0.5,1,0,NA,0.3,9.8,1,1
2,"2016-01-01 02:22:02","2016-01-01 02:37:39","N",1,-73.922477722168,40.7434349060059,-73.8723373413086,40.7463874816895,5,2.92,13,0.5,0.5,0,0,NA,0.3,14.3,2,1
2,"2016-01-01 02:39:15","2016-01-01 02:53:19","N",1,-73.9522933959961,40.8229942321777,-73.9488677978516,40.7967758178711,1,2.43,11.5,0.5,0.5,0,0,NA,0.3,12.8,1,1
2,"2016-01-01 02:45:14","2016-01-01 02:55:44","N",1,-73.9507446289062,40.6699638366699,-73.9800262451172,40.6772003173828,1,2.09,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,"2016-01-01 02:44:49","2016-01-01 02:55:49","N",1,-73.8982849121094,40.7478256225586,-73.9421997070312,40.7543983459473,6,2.79,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
1,"2016-01-01 02:44:27","2016-01-01 02:56:38","N",1,-73.9404602050781,40.7184257507324,-73.9369049072266,40.759708404541,1,3.7,13,0.5,0.5,0,0,NA,0.3,14.3,1,1
1,"2016-01-01 02:19:47","2016-01-01 02:29:06","Y",5,-73.8584823608398,40.7501487731934,-73.8781280517578,40.7486343383789,0,1.2,0,0,0,0,0,NA,0,0,2,2
1,"2016-01-01 02:14:04","2016-01-01 02:34:55","N",1,-73.9564514160156,40.7476921081543,-73.9832305908203,40.7765464782715,1,4.6,18,0.5,0.5,4.8,0,NA,0.3,24.1,1,1
2,"2016-01-01 03:06:51","2016-01-01 03:11:24","N",1,-73.9491500854492,40.6803131103516,-73.9441986083984,40.6667976379395,1,1.24,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1
2,"2016-01-01 03:01:33","2016-01-01 03:15:15","N",1,-73.8899459838867,40.7492980957031,-73.8045501708984,40.7392997741699,1,8.07,23.5,0.5,0.5,4.96,0,NA,0.3,29.76,1,1
2,"2016-01-01 03:20:13","2016-01-01 03:20:56","N",1,-73.8807830810547,40.8284568786621,-73.8828201293945,40.828426361084,1,0.03,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1
2,"2016-01-01 03:23:34","2016-01-01 03:31:12","N",1,-73.9338531494141,40.7682800292969,-73.9172210693359,40.7722930908203,1,1.45,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-01 03:16:46","2016-01-01 03:31:48","N",1,-73.983512878418,40.688720703125,-73.948356628418,40.7077178955078,1,4.01,15.5,0.5,0.5,5.04,0,NA,0.3,21.84,1,1
2,"2016-01-01 03:24:29","2016-01-01 03:36:07","N",1,-73.9545364379883,40.7186584472656,-73.9882659912109,40.7015686035156,1,4.15,14,0.5,0.5,0,0,NA,0.3,15.3,1,1
2,"2016-01-01 03:13:43","2016-01-01 03:36:46","N",1,-73.9455413818359,40.7109069824219,-73.9831466674805,40.7305679321289,2,3.59,17,0.5,0.5,0,0,NA,0.3,18.3,1,1
2,"2016-01-01 03:23:41","2016-01-01 03:37:05","N",1,-73.9633178710938,40.675422668457,-73.9917449951172,40.6999893188477,1,2.82,12,0.5,0.5,3.32,0,NA,0.3,16.62,1,1
2,"2016-01-01 03:30:50","2016-01-02 03:12:24","N",1,-73.9153594970703,40.8431663513184,-73.8782577514648,40.8283500671387,1,3.05,11,0.5,0.5,0,0,NA,0.3,12.3,2,1
2,"2016-01-01 03:03:49","2016-01-01 03:40:36","N",1,-73.9465637207031,40.8266868591309,-73.9213180541992,40.8311767578125,5,5.5,22,0.5,0.5,4.66,0,NA,0.3,27.96,1,1
2,"2016-01-01 03:34:56","2016-01-01 03:45:08","N",1,-73.9197082519531,40.6822891235352,-73.9542770385742,40.6910133361816,5,2.58,10,0.5,0.5,2.26,0,NA,0.3,13.56,1,1
2,"2016-01-01 03:32:45","2016-01-01 03:56:01","N",1,-73.9538269042969,40.6637840270996,-73.9487762451172,40.6541519165039,1,2.12,15.5,0.5,0.5,10,0,NA,0.3,26.8,1,1
2,"2016-01-01 03:50:32","2016-01-01 03:55:49","N",1,-73.8291397094727,40.7574577331543,-73.8334197998047,40.7453460693359,1,1.32,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-01 03:50:05","2016-01-01 03:59:50","N",1,-73.8830490112305,40.7558784484863,-73.8561401367188,40.7455635070801,1,2.2,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-01 03:50:19","2016-01-01 04:02:05","N",1,-73.9313659667969,40.7064361572266,-73.9306182861328,40.7061386108398,3,1.73,8.5,0.5,0.5,2.45,0,NA,0.3,12.25,1,1
2,"2016-01-01 03:52:11","2016-01-01 04:04:15","N",1,-73.9028167724609,40.8516426086426,-73.8771133422852,40.8241310119629,1,3.2,12.5,0.5,0.5,0,0,NA,0.3,13.8,1,1
2,"2016-01-01 03:59:28","2016-01-01 04:05:40","N",1,-73.9235610961914,40.8669090270996,-73.9314498901367,40.8525466918945,1,1.26,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-01 03:59:47","2016-01-02 03:42:30","N",1,-73.8298263549805,40.713680267334,-73.8405609130859,40.6979331970215,1,1.75,8,0.5,0.5,0.93,0,NA,0.3,10.23,1,1
1,"2016-01-01 03:28:24","2016-01-01 03:30:21","N",1,-73.9482955932617,40.8041381835938,-73.9536437988281,40.798755645752,1,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
1,"2016-01-01 03:17:06","2016-01-01 03:25:05","N",1,-73.9451675415039,40.6793518066406,-73.9550628662109,40.6891708374023,1,1.5,7.5,0.5,0.5,2.6,0,NA,0.3,11.4,1,1
1,"2016-01-01 03:00:31","2016-01-01 03:04:50","N",1,-73.9391250610352,40.7997016906738,-73.9235610961914,40.8080253601074,1,1.2,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-01 04:04:51","2016-01-01 04:07:55","N",1,-73.8836288452148,40.7476768493652,-73.8893356323242,40.7471771240234,1,0.28,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-01 04:07:20","2016-01-01 04:12:03","N",1,-73.9916152954102,40.6734733581543,-73.9912948608398,40.6634483337402,1,0.96,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,"2016-01-01 04:08:19","2016-01-01 04:17:32","N",1,-73.8836212158203,40.7477493286133,-73.867057800293,40.7555656433105,6,1.5,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-01 04:09:22","2016-01-01 04:17:36","N",1,-73.8715286254883,40.6815185546875,-73.836784362793,40.691837310791,1,2.09,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-01 04:11:34","2016-01-01 04:20:08","N",1,-73.9630737304688,40.7116775512695,-73.9406356811523,40.7117538452148,1,1.46,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-01 04:12:29","2016-01-01 04:22:41","N",1,-73.9599609375,40.6887359619141,-73.9796752929688,40.6719970703125,1,2.5,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
2,"2016-01-01 04:15:45","2016-01-01 04:29:44","N",1,-73.978141784668,40.684253692627,-73.9315567016602,40.6869201660156,2,2.96,12.5,0.5,0.5,0,0,NA,0.3,13.8,1,1
2,"2016-01-01 04:29:44","2016-01-01 04:31:57","N",1,-73.9443664550781,40.7916679382324,-73.9359283447266,40.8034286499023,1,0.81,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-01 04:20:35","2016-01-01 04:37:54","N",1,-73.9620895385742,40.7159996032715,-73.992561340332,40.7286186218262,1,3.12,14,0.5,0.5,2.22,0,NA,0.3,17.52,1,1
2,"2016-01-01 04:45:24","2016-01-01 04:55:24","N",1,-73.9563827514648,40.6966209411621,-73.9331970214844,40.6760711669922,1,2.49,9.5,0.5,0.5,3.24,0,NA,0.3,14.04,1,1
2,"2016-01-01 04:47:39","2016-01-01 05:02:49","N",1,-73.9873046875,40.7023277282715,-73.957145690918,40.673038482666,1,3.57,13.5,0.5,0.5,0,0,NA,0.3,14.8,1,1
2,"2016-01-01 04:22:42","2016-01-01 05:11:17","N",1,-73.9784240722656,40.6840858459473,-73.9397430419922,40.8244743347168,1,13.77,48.5,0.5,0.5,0,0,NA,0.3,49.8,2,1
1,"2016-01-01 04:57:44","2016-01-01 05:04:18","N",1,-73.9583740234375,40.7213554382324,-73.9518966674805,40.7125396728516,2,1.2,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,1,1
1,"2016-01-01 04:58:23","2016-01-01 05:06:41","N",1,-73.9327850341797,40.7529106140137,-73.9099731445312,40.7695426940918,1,1.7,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
1,"2016-01-01 04:34:48","2016-01-01 04:51:49","N",1,-73.9564895629883,40.7169036865234,-73.9293060302734,40.7004928588867,1,2.4,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
2,"2016-01-01 05:03:32","2016-01-01 05:08:32","N",1,-73.8702926635742,40.7490844726562,-73.8853302001953,40.7496147155762,5,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-01 05:01:49","2016-01-01 05:08:50","N",1,-73.9572143554688,40.7183113098145,-73.9424667358398,40.7131767272949,1,1.05,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-01 05:02:30","2016-01-01 05:16:59","N",1,-73.9787216186523,40.6839714050293,-73.9799957275391,40.73583984375,1,6.09,20,0.5,0.5,4.26,0,NA,0.3,25.56,1,1
2,"2016-01-01 05:14:36","2016-01-01 05:24:52","N",1,-73.8441314697266,40.7217407226562,-73.8072891235352,40.7287101745605,1,2.51,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-01 05:37:42","2016-01-01 05:42:55","N",1,-73.9558334350586,40.8045387268066,-73.9529647827148,40.8126907348633,1,0.66,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-01 05:31:32","2016-01-01 05:48:33","N",1,-73.9579010009766,40.7219276428223,-74.0047607421875,40.6508483886719,1,8.37,24.5,0.5,0.5,5,0,NA,0.3,30.8,1,1
2,"2016-01-01 05:56:21","2016-01-01 06:02:38","N",1,-73.888801574707,40.7471694946289,-73.8915176391602,40.7389831542969,5,0.99,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-01 05:47:32","2016-01-01 06:05:58","N",1,-73.993049621582,40.697338104248,-73.949951171875,40.6452484130859,1,4.99,18,0.5,0.5,2.75,0,NA,0.3,22.05,1,1
2,"2016-01-01 05:51:59","2016-01-01 06:08:32","N",1,-73.9551849365234,40.8043251037598,-73.9835510253906,40.7567749023438,1,4.13,15,0.5,0.5,0,0,NA,0.3,16.3,2,1
2,"2016-01-01 05:58:07","2016-01-01 06:09:18","N",1,-73.9516067504883,40.7138862609863,-73.9433135986328,40.6929969787598,1,1.83,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
1,"2016-01-01 05:22:02","2016-01-01 05:39:16","N",1,-73.8441467285156,40.7211494445801,-73.9058609008789,40.7035713195801,1,5.7,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1
2,"2016-01-01 06:15:46","2016-01-01 06:27:09","N",1,-73.9034957885742,40.7454414367676,-73.9224319458008,40.7673835754395,6,2.53,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-01 06:18:34","2016-01-01 06:28:25","N",1,-73.9460525512695,40.7892532348633,-73.9366607666016,40.8491287231445,1,4.89,15,0,0.5,0,0,NA,0.3,15.8,2,1
2,"2016-01-01 06:12:29","2016-01-01 06:30:18","N",1,-73.9422454833984,40.8377075195312,-73.9462661743164,40.780876159668,1,5.49,19,0,0.5,0,0,NA,0.3,19.8,2,1
2,"2016-01-01 06:20:21","2016-01-01 06:32:32","N",1,-73.9636611938477,40.7078056335449,-73.9367752075195,40.6840362548828,1,2.97,12,0,0.5,2.56,0,NA,0.3,15.36,1,1
2,"2016-01-01 06:29:53","2016-01-01 06:41:50","N",1,-73.8303604125977,40.7595748901367,-73.7880401611328,40.7610549926758,1,3.11,12,0,0.5,0,0,NA,0.3,12.8,2,1
2,"2016-01-01 06:36:15","2016-01-01 06:50:00","N",1,-73.9142684936523,40.7731132507324,-73.875862121582,40.7453727722168,1,3.71,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
1,"2016-01-01 06:00:57","2016-01-01 06:10:33","N",1,-73.9466400146484,40.8199615478516,-73.9228286743164,40.8681983947754,1,3.7,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
2,"2016-01-01 07:05:06","2016-01-01 07:17:14","N",1,-73.918815612793,40.7466354370117,-73.9723587036133,40.7563781738281,5,3.42,13,0,0.5,0,0,NA,0.3,13.8,2,1
2,"2016-01-01 07:06:37","2016-01-01 07:24:40","N",1,-73.9015884399414,40.8199005126953,-73.8271484375,40.88525390625,1,8.53,26,0,0.5,5.36,0,NA,0.3,32.16,1,1
2,"2016-01-01 08:00:27","2016-01-01 08:11:52","N",1,-73.9868698120117,40.7024536132812,-73.9944458007812,40.750373840332,1,4.54,14,0,0.5,2.96,0,NA,0.3,17.76,1,1
2,"2016-01-01 09:57:34","2016-01-01 10:02:04","N",1,-73.8905944824219,40.7464370727539,-73.8943023681641,40.740306854248,1,0.65,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-01 10:01:49","2016-01-01 10:07:49","N",1,-73.831428527832,40.7060356140137,-73.8080978393555,40.7004737854004,2,1.48,7,0,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-01 10:04:57","2016-01-01 10:17:39","N",1,-73.9550323486328,40.8000030517578,-73.9615097045898,40.7641983032227,1,3.19,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
2,"2016-01-01 10:05:05","2016-01-01 10:19:43","N",1,-73.8988037109375,40.6688232421875,-73.9097900390625,40.6900520324707,1,2.27,12,0,0.5,0,0,NA,0.3,12.8,2,1
1,"2016-01-01 10:47:06","2016-01-01 10:53:40","N",1,-73.9512100219727,40.6996116638184,-73.9489898681641,40.7121238708496,2,1,6.5,0,0.5,1,0,NA,0.3,8.3,1,1
1,"2016-01-01 10:40:08","2016-01-01 10:49:05","N",1,-73.9252471923828,40.7617988586426,-73.8651351928711,40.7705917358398,1,4.6,14,0,0.5,2.95,0,NA,0.3,17.75,1,1
2,"2016-01-01 11:00:44","2016-01-01 11:08:01","N",1,-73.9394683837891,40.8048286437988,-73.9667205810547,40.7907409667969,1,2.59,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-01 11:14:21","2016-01-01 11:19:15","N",1,-73.9662475585938,40.8049087524414,-73.9770431518555,40.792667388916,1,1.11,6,0,0.5,1.7,0,NA,0.3,8.5,1,1
2,"2016-01-01 11:46:25","2016-01-01 11:49:34","N",1,-73.9325866699219,40.7727584838867,-73.9199295043945,40.766185760498,1,0.72,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-01 12:25:30","2016-01-01 12:30:34","N",1,-73.9876022338867,40.6676788330078,-73.9767303466797,40.6818809509277,1,1.12,6,0,0.5,0,0,NA,0.3,6.8,1,1
2,"2016-01-01 13:10:39","2016-01-01 13:18:56","N",1,-73.9446563720703,40.7914886474609,-73.9657669067383,40.8003234863281,1,2.3,9,0,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-01 13:21:27","2016-01-01 13:26:33","N",1,-73.9785461425781,40.6844825744629,-73.9923400878906,40.6898078918457,1,1.06,6,0,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-01 13:16:10","2016-01-01 13:29:49","N",1,-73.9305877685547,40.6705360412598,-73.9354476928711,40.6790084838867,1,2.74,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-01 13:36:43","2016-01-01 13:47:58","N",1,-73.9447326660156,40.8074684143066,-73.914421081543,40.852897644043,1,5.49,16,0,0.5,0,0,NA,0.3,16.8,2,1
2,"2016-01-01 14:06:42","2016-01-01 14:12:42","N",1,-73.9485626220703,40.7978019714355,-73.9658126831055,40.805233001709,1,1.2,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1
2,"2016-01-01 14:57:20","2016-01-01 15:02:17","N",1,-73.9217300415039,40.760196685791,-73.9357223510742,40.7674865722656,1,0.88,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
1,"2016-01-01 14:20:37","2016-01-01 14:36:28","N",1,-73.9568634033203,40.7446403503418,-73.985725402832,40.757568359375,2,3.4,13.5,0.5,0.5,0,5.54,NA,0.3,20.34,2,1
2,"2016-01-01 15:00:16","2016-01-01 15:10:44","N",1,-73.9526748657227,40.8105888366699,-73.9379653930664,40.8475761413574,1,2.92,11.5,0,0.5,3.08,0,NA,0.3,15.38,1,1
